"BOROUGH","NEIGHBORHOOD","BUILDING CLASS CATEGORY","TAX CLASS AT PRESENT","BLOCK","LOT","EASE-MENT","BUILDING CLASS AT PRESENT","ADDRESS","APARTMENT NUMBER","ZIP CODE","RESIDENTIAL UNITS","COMMERCIAL UNITS","TOTAL UNITS","LAND SQUARE FEET","GROSS SQUARE FEET","YEAR BUILT","TAX CLASS AT TIME OF SALE","BUILDING CLASS AT TIME OF SALE","SALE PRICE","SALE DATE"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5175","63",,"A1","481 STRATFORD ROAD",,"11218","1","0","1","4,000","2,270","1899","1","A1","$2,100,000","01/15/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5175","65",,"A1","475 STRATFORD",,"11218","1","0","1","4,000","1,920","1901","1","A1","$10","03/25/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5175","69",,"A1","467 STRATFORD ROAD",,"11218","1","0","1","4,000","2,568","1899","1","A1","$2,500,000","06/30/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5175","75",,"A1","453 STRATFORD RD",,"11218","1","0","1","4,000","2,545","1899","1","A1","$2,700,000","12/24/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5176","21",,"A1","478 ARGYLE ROAD",,"11218","1","0","1","4,500","2,420","1920","1","A1","$0","01/12/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5176","47",,"A1","1211 DITMAS AVE",,"11218","1","0","1","4,500","2,566","1899","1","A1","$2,575,000","01/14/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5178","56",,"A1","509 RUGBY ROAD",,"11226","1","0","1","4,000","3,127","1905","1","A1","$1,120,075","11/12/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5178","74",,"A1","467 RUGBY RD",,"11226","1","0","1","4,000","1,716","1905","1","A1","$3,195,000","02/12/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5179","55",,"A1","493 MARLBOROUGH RD",,"11226","1","0","1","3,000","2,262","1905","1","A1","$0","11/17/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5179","57",,"A1","489 MARLBOROUGH ROAD",,"11226","1","0","1","3,000","2,212","1905","1","A1","$1,824,000","02/10/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5180","64",,"A1","501 EAST 16 STREET",,"11226","1","0","1","5,000","3,184","1910","1","A1","$0","05/06/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5181","1",,"A1","443 EAST 17TH STREET",,"11226","1","0","1","6,200","3,502","1910","1","A1","$0","01/21/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5181","37",,"A1","500 EAST 18TH STREET",,"11226","1","0","1","6,300","2,870","1910","1","A1","$3,075,000","11/03/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5181","83",,"A1","447 EAST 17TH STREET",,"11226","1","0","1","4,316","2,675","1910","1","A1","$1,760,000","09/08/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5183","29",,"A3","910 OCEAN AVENUE",,"11226","1","0","1","9,200","4,089","1910","1","A3","$0","02/12/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5183","40",,"A3","940 OCEAN AVENUE",,"11226","1","0","1","9,200","5,494","1899","1","A3","$10","03/03/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5183","51",,"A3","1917 DITMAS AVENUE",,"11226","1","0","1","7,500","3,586","1899","1","A3","$2,250,000","04/01/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5184","58",,"A3","931 OCEAN AVENUE",,"11226","1","0","1","5,500","3,438","1915","1","A3","$0","01/21/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5187","40",,"A5","2239 VANDERVEER PLACE",,"11226","1","0","1","1,800","1,648","1901","1","A5","$0","08/11/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5187","41",,"A5","2237 VANDERVEER PLACE",,"11226","1","0","1","1,800","1,568","1901","1","A5","$780,000","05/21/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5188","46",,"A5","350 EAST 23 STREET",,"11226","1","0","1","1,800","1,744","1901","1","A5","$0","08/12/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5191","16",,"A5","324 EAST 26TH ST",,"11226","1","0","1","2,000","1,480","1905","1","A5","$730,000","10/29/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","2","5193","28",,"D1","354 EAST 28TH STREET",,"11226","33","0","33","10,250","28,480","2025","1","A1","$0","08/11/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5194","35",,"A1","374 EAST 29 STREET",,"11226","1","0","1","3,000","1,884","1910","1","A1","$0","04/15/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5197","28",,"A1","564 WESTMINSTER ROAD",,"11230","1","0","1","4,000","2,340","1910","1","A1","$0","07/18/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5198","9",,"A1","540 ARGYLE ROAD",,"11230","1","0","1","3,200","2,393","1925","1","A1","$1,410,000","08/15/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5199","1",,"A1","1304 DITMAS AVENUE",,"11226","1","0","1","5,200","2,715","1910","1","A1","$3,410,000","09/03/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5199","9",,"A1","1320 DITMAS AVENUE",,"11226","1","0","1","3,644","3,594","1910","1","A1","$2,995,000","08/28/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5199","44",,"A1","575 ARGYLE ROAD",,"11230","1","0","1","2,994","1,427","1910","1","A1","$0","10/21/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5203","14",,"A1","532 EAST 18TH STREET",,"11226","1","0","1","6,900","3,336","1905","1","A1","$0","08/21/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5203","45",,"A1","561 EAST 17 STREET",,"11226","1","0","1","5,500","4,094","1905","1","A1","$2,047,000","04/06/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5203","55",,"S1","537 EAST 17 STREET",,"11226","1","1","2","5,000","3,590","1905","1","S1","$2,650,000","09/23/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5209","31",,"A5","425 E. 23RD STREET",,"11226","1","0","1","2,544","1,760","1910","1","A5","$1,600,000","02/04/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5221","2",,"A1","743 EAST 21ST STREET",,"11210","1","0","1","5,000","2,688","1899","1","A1","$0","07/28/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5221","18",,"A1","697 E 21",,"11210","1","0","1","6,300","3,463","1899","1","A1","$2,375,000","09/16/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5224","119",,"A5","20 STEPHENS COURT",,"11226","1","0","1","1,650","1,648","1910","1","A5","$1,335,000","04/16/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5224","122",,"A5","28 STEPHENS COURT",,"11226","1","0","1","1,500","1,616","1910","1","A5","$1,350,000","01/15/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5230","20",,"A1","559 EAST 28 STREET",,"11210","1","0","1","2,500","1,728","1920","1","A1","$872,000","06/12/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5230","82",,"A9","518 EAST 29 STREET",,"11210","1","0","1","2,000","1,262","1915","1","A9","$382,500","01/26/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5234","88",,"A1","681 ARGYLE ROAD",,"11230","1","0","1","4,000","2,254","1910","1","A1","$1,570,000","03/31/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5235","29",,"S1","1423 FOSTER AVENUE",,"11230","1","1","2","1,780","3,100","1933","1","S1","$525,000","10/03/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5237","63",,"A1","659 RUGBY ROAD",,"11230","1","0","1","4,000","2,179","1910","1","A1","$0","07/01/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5237","71",,"A1","652 MARLBOROUGH COURT",,"11230","1","0","1","3,200","1,980","1915","1","A1","$0","09/22/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5237","142",,"A1","700 EAST 17 STREET",,"11230","1","0","1","5,500","3,220","1915","1","A1","$0","11/10/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5237","151",,"A1","51 DEKOVEN COURT",,"11230","1","0","1","5,250","2,908","1910","1","A1","$2,375,000","03/17/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5237","162",,"A1","37 DEKOVEN COURT",,"11230","1","0","1","4,200","2,146","1915","1","A1","$0","03/02/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5237","190",,"A1","30 DEKOVEN COURT",,"11230","1","0","1","4,200","2,613","1910","1","A1","$2,350,000","05/20/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5238","23",,"A3","689 EAST 17TH STREET",,"11230","1","0","1","5,000","2,569","1920","1","A3","$3,175,000","02/17/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5238","29",,"A1","671 EAST 17TH ST",,"11230","1","0","1","5,000","2,647","1920","1","A1","$0","11/27/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5238","62",,"A1","706 EAST 18TH STREET",,"11230","1","0","1","5,000","2,661","1920","1","A1","$1,937,500","05/04/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5239","31",,"A1","661 EAST 18TH STREET",,"11230","1","0","1","5,000","3,407","1915","1","A1","$0","09/08/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5240","80",,"A1","689 EAST 19 STREET",,"11230","1","0","1","5,075","3,030","1901","1","A1","$0","04/30/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5240","80",,"A1","689 EAST 19TH STREET",,"11230","1","0","1","5,075","3,030","1901","1","A1","$1,622,800","08/11/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5240","119",,"A1","1904 FOSTER AVENUE",,"11230","1","0","1","5,670","2,963","1915","1","A1","$1,350,000","08/25/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5241","62",,"A1","792 EAST 21ST STREET",,"11210","1","0","1","5,000","3,045","1905","1","A1","$1,950,000","05/15/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5243","11",,"A1","767 EAST 22ND STREET",,"11210","1","0","1","4,000","2,066","1925","1","A1","$0","04/17/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5243","13",,"A1","761 EAST 22 STREET",,"11210","1","0","1","4,000","2,220","1925","1","A1","$1,675,000","07/11/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5243","63",,"A1","642 EAST 23RD STREET",,"11210","1","0","1","5,000","2,757","1920","1","A1","$0","09/17/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5245","62",,"A5","2786 BEDFORD AVENUE",,"11210","1","0","1","1,800","1,784","1930","1","A5","$975,000","07/16/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5246","26",,"A5","2789 BEDFORD AVENUE",,"11210","1","0","1","1,800","1,920","1930","1","A5","$825,000","02/05/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5246","38",,"A1","2755 BEDFORD AVENUE",,"11210","1","0","1","4,000","2,599","1925","1","A1","$0","05/16/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5246","66",,"A1","642 EAST 26TH STREET",,"11210","1","0","1","4,000","3,154","1925","1","A1","$1,450,000","06/08/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","5246","133",,"A5","2773 BEDFORD AVE",,"11210","1","0","1","1,800","1,896","1910","1","A5","$999,500","01/12/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","6687","33",,"A1","770 ARGYLE ROAD",,"11230","1","0","1","4,000","2,081","1910","1","A1","$1,450,000","06/04/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","6688","8",,"A1","1320 GLENWOOD ROAD",,"11230","1","0","1","6,000","2,836","1910","1","A1","$0","07/22/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","6688","24",,"A1","744 RUGBY ROAD",,"11230","1","0","1","4,000","2,563","1910","1","A1","$0","07/23/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","6688","32",,"A1","764 RUGBY ROAD",,"11230","1","0","1","4,000","2,582","1910","1","A1","$595,000","12/31/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","6689","25",,"A1","1644 GLENWOOD ROAD",,"11230","1","0","1","3,938","2,401","1910","1","A1","$0","12/29/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","6689","69",,"A1","27 WALDORF COURT",,"11230","1","0","1","4,500","3,084","1910","1","A1","$0","05/20/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","6690","60",,"A1","49 WELLINGTON COURT",,"11230","1","0","1","4,600","2,761","1910","1","A1","$0","12/11/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","6690","71",,"A1","27 WELLINGTON",,"11230","1","0","1","4,600","2,487","1910","1","A1","$1,600,000","04/23/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","6691","7",,"A1","777 RUGBY ROAD",,"11230","1","0","1","4,000","1,978","1901","1","A1","$0","02/17/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","6692","15",,"A1","809 EAST 17TH STREET",,"11230","1","0","1","5,000","2,480","1901","1","A1","$0","03/26/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","6692","71",,"A1","808 EAST 18TH STREET",,"11230","1","0","1","6,000","2,458","1901","1","A1","$0","05/06/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","6692","76",,"A1","818 EAST 18 STREET",,"11230","1","0","1","4,000","2,231","1925","1","A1","$0","02/12/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","6693","50",,"A1","1822 GLENWOOD ROAD",,"11230","1","0","1","5,000","2,968","1901","1","A1","$0","10/02/2025"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","6693","71",,"A1","796 EAST 19 STREET",,"11230","1","0","1","5,000","2,909","1910","1","A1","$0","06/02/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","6694","8",,"A1","1901 AVE H",,"11230","1","0","1","5,075","2,686","1899","1","A1","$2,100,000","02/10/2026"
"3","FLATBUSH-CENTRAL","01 ONE FAMILY DWELLINGS","1","6694","29",,"A1","775 EAST 19 STREET",,"11230","1","0","1","6,000","3,584","1910","1","A1","$0","05/20/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5057","63",,"B1","279 CLARKSON AVENUE",,"11226","2","0","2","2,400","2,080","1910","1","B1","$0","04/01/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5059","2",,"B3","51 ST PAULS PLACE",,"11226","2","0","2","2,232","3,642","1905","1","B3","$0","05/28/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5062","36",,"B1","146 WOODRUFF AVENUE",,"11226","2","0","2","1,713","3,185","1905","1","B1","$0","02/20/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5066","98",,"B1","205 LENOX ROAD",,"11226","2","0","2","2,720","2,700","1905","1","B1","$1,225,000","02/27/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5071","42",,"S2","1015 CHURCH AVENUE",,"11218","2","1","3","1,400","1,806","1928","1","S2","$899,000","09/29/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5073","36",,"S2","1219 CHURCH AVE",,"11218","2","1","3","1,939","3,198","1930","1","S2","$0","12/04/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5083","100",,"S2","23 LINDEN BLVD",,"11226","2","1","3","1,581","2,435","1899","1","S2","$0","03/04/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5086","57",,"B2","73 MARTENSE STREET",,"11226","2","0","2","4,176","2,660","1930","1","B2","$718,289","12/16/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5087","69",,"B1","165 MARTENSE STREET",,"11226","2","0","2","2,600","2,144","1901","1","B1","$0","06/26/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5090","16",,"B3","108 MARTENSE STREET",,"11226","2","0","2","2,000","2,160","1910","1","B3","$0","03/09/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5090","21",,"B1","124 MARTENSE STREET",,"11226","2","0","2","2,360","2,328","1910","1","B1","$1,100,000","07/29/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5090","22",,"B1","126 MARTENSE STREET",,"11226","2","0","2","3,186","2,328","1910","1","B1","$0","07/14/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5091","18",,"B3","214 MARTENSE STREET",,"11226","2","0","2","2,440","2,272","1910","1","B3","$0","05/15/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5091","45",,"S2","1428 NOSTRAND AVENUE",,"11226","2","1","3","1,600","3,300","1908","1","S2","$0","12/02/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5107","116",,"B1","53 WOODS PLACE",,"11226","2","0","2","1,694","3,712","2007","1","B1","$1,350,000","07/23/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5108","65",,"B9","2733 SNYDER AVENUE",,"11226","2","0","2","1,750","2,096","1901","1","B9","$10","12/18/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5108","143",,"S2","1510 NOSTRAND AVENUE",,"11226","2","1","3","874","2,394","1931","1","S2","$0","08/12/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5114","21",,"B2","1023 BEVERLEY ROAD",,"11218","2","0","2","4,200","3,180","1899","1","B2","$1,999,999","12/19/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5114","23",,"B2","1019 BEVERLEY ROAD",,"11218","2","0","2","4,200","3,233","1899","1","B2","$0","08/07/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5127","23",,"B1","88 LOTT ST",,"11226","2","0","2","1,573","1,796","1920","1","B1","$770,000","08/22/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5127","28",,"B1","98 LOTT STREET",,"11226","2","0","2","1,580","1,796","1920","1","B1","$0","03/11/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5128","16",,"B2","108 VERONICA PLACE",,"11226","2","0","2","3,682","1,844","1920","1","B2","$1,075,900","04/10/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5129","32",,"B2","2709 TILDEN AVE",,"11226","2","0","2","2,500","1,810","1899","1","B2","$0","08/13/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5136","72",,"B1","149 LOTT STREET",,"11226","2","0","2","1,836","1,620","1930","1","B1","$450,000","02/02/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5138","63",,"B1","975 ROGERS AVENUE",,"11226","2","0","2","1,290","2,120","1901","1","B1","$700,000","07/29/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5138","68",,"S2","963 ROGERS AVE",,"11226","2","1","3","1,348","3,000","1930","1","S2","$0","05/18/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5138","111",,"S2","104 EAST 28 STREET",,"11226","2","1","3","1,291","3,460","2006","1","S2","$1,300,000","09/12/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5140","41",,"B3","163 E 29 STREET",,"11226","2","0","2","1,500","1,916","1925","1","B3","$780,000","12/18/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5140","49",,"B2","147 EAST 29 STREET",,"11226","2","0","2","1,500","1,916","1925","1","B2","$1,050,000","10/22/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5141","151",,"S2","667 CONEY ISLAND AVENUE",,"11218","2","1","3","1,700","4,320","1930","1","S2","$1,450,000","01/29/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5143","78",,"B3","358 ARGYLE ROAD",,"11218","2","0","2","5,000","3,165","1899","1","B3","$0","01/13/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5143","90",,"B3","345 WESTMINSTER ROAD",,"11218","2","0","2","5,000","2,903","1899","1","B3","$1,161,825","10/27/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5143","108",,"B3","281 WESTMINSTER ROAD",,"11218","2","0","2","5,000","2,244","1899","1","B3","$0","03/17/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5144","7",,"B3","1320 BEVERLEY ROAD",,"11226","2","0","2","5,000","3,684","1900","1","B3","$0","08/15/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5145","36",,"B3","301 RUGBY ROAD",,"11226","2","0","2","5,000","2,376","1920","1","B3","$2,995,000","09/08/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5147","42",,"S2","1611 CORTELYOU ROAD",,"11226","2","1","3","761","3,240","1930","1","S2","$0","12/10/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5149","39",,"B3","335 EAST 18 STREET",,"11226","2","0","2","5,000","3,343","1899","1","B3","$1,875,000","10/30/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5153","29",,"B2","420 STRATFORD ROAD",,"11218","2","0","2","3,200","2,760","1910","1","B2","$1,900,000","04/20/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5154","3",,"S2","1106 CORTELYOU ROAD",,"11218","2","1","3","2,116","3,000","1930","1","S2","$0","03/24/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5157","4",,"S2","1408 CORTELYOU ROAD",,"11226","2","1","3","2,295","3,870","1930","1","S2","$0","03/23/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5157","50",,"B3","419 RUGBY ROAD",,"11226","2","0","2","3,333","1,875","1915","1","B3","$1,650,000","06/18/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5158","3",,"S2","1510 CORTELYOU ROAD",,"11226","2","1","3","2,310","4,302","1930","1","S2","$0","11/13/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5158","29",,"B3","422 EAST 16TH STREET",,"11226","2","0","2","2,625","2,183","1910","1","B3","$0","05/15/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5158","47",,"B2","421 MARLBOROUGH ROAD",,"11226","2","0","2","2,400","3,118","1899","1","B2","$1,685,000","08/04/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5158","48",,"B2","417 MARLBOROUGH ROAD",,"11226","2","0","2","2,400","3,078","1899","1","B2","$0","11/13/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5158","65",,"B1","381 MARLBOROUGH ROAD",,"11226","2","0","2","1,500","2,520","1899","1","B1","$0","04/21/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5164","18",,"S2","1112 FLATBUSH AVENUE",,"11226","2","1","3","1,990","4,180","1930","1","S2","$975,000","05/21/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5164","30",,"S2","1136 FLATBUSH AVENUE",,"11226","2","1","3","1,992","3,700","1930","1","S2","$1,500,000","02/25/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5165","48",,"B9","2185 CLARENDON RD",,"11226","2","0","2","1,600","2,700","1915","1","B9","$850,000","12/01/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5166","38",,"B1","258 EAST 23 STREET",,"11226","2","0","2","2,000","2,232","1910","1","B1","$720,000","04/14/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5166","44",,"B1","270 EAST 23 STREET",,"11226","2","0","2","2,000","2,232","1910","1","B1","$750,000","08/15/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5166","44",,"B1","270 EAST 23RD STREET",,"11226","2","0","2","2,000","2,232","1910","1","B1","$1,550,000","03/26/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5167","2",,"B1","2304 BEVERLEY ROAD",,"11226","2","0","2","1,500","1,920","1910","1","B1","$1","08/04/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5167","2",,"B1","2304 BEVERLEY ROAD",,"11226","2","0","2","1,500","1,920","1910","1","B1","$1","10/11/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5168","3",,"B1","2408 BEVERLY ROAD",,"11226","2","0","2","2,442","2,584","1901","1","B1","$1,200,000","10/23/2025"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5170","26",,"S2","1074 ROGERS AVENUE",,"11226","2","1","3","2,000","3,000","1930","1","S2","$0","02/09/2026"
"3","FLATBUSH-CENTRAL","02 TWO FAMILY DWELLINGS","1","5172","22",,"B9","2822 CORTELYOU ROAD",,"11226","2","0","2","1,720","2,700","1910","1","B9","$0","08/01/2025"
